Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Time
2020-01-02,102.4000015258789,102.80000305175781,101.5999984741211,102.4800033569336,102.4800033569336,1563638,USO,2020-01-02
2020-01-03,106.16000366210938,106.55999755859375,104.23999786376953,105.44000244140625,105.44000244140625,4325450,USO,2020-01-03
2020-01-06,106.4000015258789,106.55999755859375,104.95999908447266,105.27999877929688,105.27999877929688,2598413,USO,2020-01-06
2020-01-07,104.80000305175781,105.44000244140625,104.08000183105469,105.04000091552734,105.04000091552734,1742075,USO,2020-01-07
2020-01-08,104.4800033569336,104.55999755859375,99.12000274658203,101.27999877929688,101.27999877929688,6918425,USO,2020-01-08
2020-01-09,99.5999984741211,100.31999969482422,98.31999969482422,99.91999816894531,99.91999816894531,3439450,USO,2020-01-09
2020-01-10,99.44000244140625,99.83999633789062,98.72000122070312,99.27999877929688,99.27999877929688,2016750,USO,2020-01-10
2020-01-13,98.4800033569336,98.4800033569336,97.27999877929688,97.5999984741211,97.5999984741211,2858525,USO,2020-01-13
2020-01-14,98.16000366210938,98.55999755859375,97.5999984741211,98.23999786376953,98.23999786376953,2336713,USO,2020-01-14
2020-01-15,97.5999984741211,97.76000213623047,96.4000015258789,97.44000244140625,97.44000244140625,1881763,USO,2020-01-15
2020-01-16,97.5999984741211,98.87999725341797,97.5999984741211,98.31999969482422,98.31999969482422,1960813,USO,2020-01-16
2020-01-17,98.63999938964844,98.95999908447266,97.91999816894531,98.63999938964844,98.63999938964844,2220763,USO,2020-01-17
2020-01-21,97.76000213623047,98.72000122070312,97.68000030517578,97.91999816894531,97.91999816894531,1709638,USO,2020-01-21
2020-01-22,96.23999786376953,96.31999969482422,95.04000091552734,95.19999694824219,95.19999694824219,3196463,USO,2020-01-22
2020-01-23,92.80000305175781,93.68000030517578,92.0,93.27999877929688,93.27999877929688,3858525,USO,2020-01-23
2020-01-24,91.91999816894531,92.0,90.4800033569336,91.44000244140625,91.44000244140625,3051025,USO,2020-01-24
